contractSymbol,expiry,option_type,strike,bid,ask,lastPrice,volume,openInterest,yf_iv
NFLX260821C01110000,2026-08-21,call,1110.0,154.15,159.95,148.54,1.0,8.0,0.0
NFLX260821C01120000,2026-08-21,call,1120.0,149.1,155.2,157.63,1.0,48.0,0.0
NFLX260821C01140000,2026-08-21,call,1140.0,140.4,145.8,172.5,1.0,50.0,0.0
NFLX260821C01160000,2026-08-21,call,1160.0,131.05,136.85,162.8,4.0,19.0,0.0
NFLX260821C01180000,2026-08-21,call,1180.0,122.4,128.35,118.5,1.0,23.0,0.0
NFLX260821C01200000,2026-08-21,call,1200.0,114.25,120.3,123.7,21.0,54.0,0.0
NFLX260821C01220000,2026-08-21,call,1220.0,107.3,112.65,131.0,5.0,54.0,0.0
NFLX260821C01240000,2026-08-21,call,1240.0,99.5,105.4,112.0,1.0,47.0,0.0
NFLX260821C01250000,2026-08-21,call,1250.0,97.1,101.95,101.34,1.0,26.0,0.0
NFLX260821C01260000,2026-08-21,call,1260.0,92.4,98.55,100.5,2.0,46.0,0.0
NFLX260821C01280000,2026-08-21,call,1280.0,85.6,92.25,90.35,3.0,62.0,0.0
NFLX260821C01300000,2026-08-21,call,1300.0,80.25,86.2,85.19,1.0,37.0,0.0
NFLX260821C01320000,2026-08-21,call,1320.0,74.95,80.5,80.5,1.0,12.0,0.0
NFLX260821C01340000,2026-08-21,call,1340.0,69.65,75.6,74.8,2.0,14.0,14.722657048339844
NFLX260821C01350000,2026-08-21,call,1350.0,67.15,73.1,73.4,21.0,25.0,13.412599273376463
NFLX260821C01360000,2026-08-21,call,1360.0,65.0,70.65,69.63,2.0,15.0,12.606447433471683
NFLX260821C01380000,2026-08-21,call,1380.0,60.5,65.7,58.85,2.0,16.0,11.434573165893553
NFLX260821C01400000,2026-08-21,call,1400.0,56.75,61.65,60.12,1.0,41.0,10.714358772277834
NFLX260821C01420000,2026-08-21,call,1420.0,51.6,57.7,51.05,2.0,5.0,10.021243971099855
NFLX260821C01440000,2026-08-21,call,1440.0,48.35,53.8,53.55,2.0,24.0,9.551761842651368
NFLX260821C01460000,2026-08-21,call,1460.0,44.7,50.1,48.47,2.0,23.0,9.11450625656128
NFLX260821C01480000,2026-08-21,call,1480.0,42.05,46.5,42.95,1.0,9.0,8.771733033294677
NFLX260821C01500000,2026-08-21,call,1500.0,39.1,43.7,42.02,1.0,34.0,8.474003727188109
NFLX260821C01520000,2026-08-21,call,1520.0,36.95,41.0,40.5,2.0,76.0,8.234868134460447
NFLX260821C01550000,2026-08-21,call,1550.0,33.55,36.9,36.45,2.0,3.0,7.877441559448242
NFLX260821C01560000,2026-08-21,call,1560.0,30.8,35.65,34.25,,4.0,7.687866601104737
NFLX260821C01580000,2026-08-21,call,1580.0,28.75,33.6,30.0,,1.0,7.502442028198242
NFLX260821C01600000,2026-08-21,call,1600.0,26.75,31.4,35.0,1.0,36.0,7.313721560974121
NFLX260821C01620000,2026-08-21,call,1620.0,24.85,29.65,23.7,10.0,0.0,7.1521006692504905
NFLX260821C01640000,2026-08-21,call,1640.0,23.2,27.4,27.33,2.0,13.0,6.978272761535644
NFLX260821C01650000,2026-08-21,call,1650.0,22.4,26.45,22.03,1.0,2.0,6.900758209991456
NFLX260821C01660000,2026-08-21,call,1660.0,21.65,25.65,25.5,1.0,2.0,6.832520990600586
NFLX260821C01700000,2026-08-21,call,1700.0,18.8,22.7,20.15,1.0,8.0,6.575807444305421
NFLX260821C01720000,2026-08-21,call,1720.0,21.15,30.7,45.9,,12.0,7.086915203857423
NFLX260821C01740000,2026-08-21,call,1740.0,16.3,20.15,15.65,2.0,32.0,6.349123157348632
NFLX260821C01750000,2026-08-21,call,1750.0,16.15,19.45,17.15,1.0,11.0,6.312013828735352
NFLX260821C01760000,2026-08-21,call,1760.0,15.6,18.9,17.85,5.0,27.0,6.261965063171386
NFLX260821C01780000,2026-08-21,call,1780.0,14.65,17.75,14.21,2.0,2.0,6.1655296368408194
NFLX260821C01800000,2026-08-21,call,1800.0,13.3,16.75,13.28,2.0,4.0,6.053469230041503
NFLX260821C01820000,2026-08-21,call,1820.0,12.4,15.8,15.8,5.0,5.0,5.965456644744872
NFLX260821C01840000,2026-08-21,call,1840.0,11.6,14.65,13.37,2.0,12.0,5.869509499053955
NFLX260821C01860000,2026-08-21,call,1860.0,12.1,14.15,12.5,1.0,70.0,5.880129602966309
NFLX260821P00000500,2026-08-21,put,0.5,0.0,0.0,0.05,6.0,0.0,0.500005
NFLX260821P00001000,2026-08-21,put,1.0,0.0,0.0,0.01,3.0,0.0,0.500005
NFLX260821P00001500,2026-08-21,put,1.5,0.0,0.0,0.1,1.0,0.0,0.500005
NFLX260821P00002000,2026-08-21,put,2.0,0.0,0.0,0.01,1.0,0.0,0.500005
NFLX260821P00002500,2026-08-21,put,2.5,0.0,0.0,0.1,2.0,0.0,0.500005
NFLX260821P00003000,2026-08-21,put,3.0,0.0,0.0,0.1,1.0,0.0,0.500005
NFLX260821P00003500,2026-08-21,put,3.5,0.0,0.0,0.1,1.0,0.0,0.500005
NFLX260821P00004000,2026-08-21,put,4.0,0.0,0.0,0.1,1.0,0.0,0.500005
NFLX260821P00004500,2026-08-21,put,4.5,0.0,0.0,0.1,1.0,0.0,0.500005
NFLX260821P00005000,2026-08-21,put,5.0,0.0,0.0,0.1,1.0,0.0,0.500005
NFLX260821P00010000,2026-08-21,put,10.0,0.0,0.0,0.1,1.0,0.0,0.500005
NFLX260821P00015000,2026-08-21,put,15.0,,0.0,0.1,,0.0,0.500005
NFLX260821P00020000,2026-08-21,put,20.0,0.0,0.0,0.1,1.0,0.0,0.500005
NFLX260821P00022500,2026-08-21,put,22.5,0.0,0.0,0.01,7.0,0.0,0.500005
NFLX260821P00025000,2026-08-21,put,25.0,0.0,0.0,0.07,1.0,0.0,0.500005
NFLX260821P00030000,2026-08-21,put,30.0,0.0,0.22,0.01,250.0,10354.0,1.2343788281249999
NFLX260821P00035000,2026-08-21,put,35.0,0.0,0.0,0.03,3.0,0.0,0.500005
NFLX260821P00040000,2026-08-21,put,40.0,0.0,0.0,0.05,71.0,0.0,0.500005
NFLX260821P00045000,2026-08-21,put,45.0,0.0,0.0,0.06,13.0,0.0,0.2500075
NFLX260821P00050000,2026-08-21,put,50.0,0.0,0.0,0.11,21.0,0.0,0.2500075
NFLX260821P00055000,2026-08-21,put,55.0,0.0,0.0,0.18,77.0,0.0,0.2500075
NFLX260821P00056000,2026-08-21,put,56.0,0.0,0.0,0.18,1.0,0.0,0.2500075
NFLX260821P00058000,2026-08-21,put,58.0,0.0,0.0,0.27,9.0,0.0,0.12500875
NFLX260821P00060000,2026-08-21,put,60.0,0.0,0.0,0.39,109.0,0.0,0.12500875
NFLX260821P00061000,2026-08-21,put,61.0,0.0,0.0,0.41,51.0,0.0,0.12500875
NFLX260821P00062000,2026-08-21,put,62.0,0.0,0.0,0.56,2.0,0.0,0.12500875
NFLX260821P00063000,2026-08-21,put,63.0,0.0,0.0,0.61,60.0,0.0,0.12500875
NFLX260821P00064000,2026-08-21,put,64.0,0.0,0.0,0.81,79.0,0.0,0.12500875
NFLX260821P00065000,2026-08-21,put,65.0,0.0,0.0,0.94,255.0,0.0,0.12500875
NFLX260821P00066000,2026-08-21,put,66.0,0.0,0.0,1.12,326.0,0.0,0.12500875
NFLX260821P00067000,2026-08-21,put,67.0,0.0,0.0,1.31,129.0,0.0,0.062509375
NFLX260821P00068000,2026-08-21,put,68.0,0.0,0.0,1.52,91.0,0.0,0.062509375
NFLX260821P00069000,2026-08-21,put,69.0,0.0,0.0,1.79,105.0,0.0,0.062509375
NFLX260821P00070000,2026-08-21,put,70.0,0.0,0.0,2.15,326.0,0.0,0.062509375
NFLX260821P00071000,2026-08-21,put,71.0,0.0,0.0,2.42,40.0,0.0,0.062509375
NFLX260821P00072000,2026-08-21,put,72.0,0.0,0.0,2.88,841.0,0.0,0.0312596875
NFLX260821P00073000,2026-08-21,put,73.0,0.0,0.0,3.3,91.0,0.0,0.0312596875
NFLX260821P00074000,2026-08-21,put,74.0,0.0,0.0,3.68,133.0,0.0,0.015634843750000002
NFLX260821P00075000,2026-08-21,put,75.0,0.0,0.0,4.19,496.0,0.0,0.007822421875
NFLX260821P00076000,2026-08-21,put,76.0,0.0,0.0,4.6,203.0,0.0,1.0000000000000003e-05
NFLX260821P00077000,2026-08-21,put,77.0,0.0,0.0,5.1,145.0,0.0,1.0000000000000003e-05
NFLX260821P00078000,2026-08-21,put,78.0,0.0,0.0,5.61,24.0,0.0,1.0000000000000003e-05
NFLX260821P00079000,2026-08-21,put,79.0,0.0,0.0,6.12,14.0,0.0,1.0000000000000003e-05
NFLX260821P00080000,2026-08-21,put,80.0,0.0,0.0,7.01,46.0,0.0,1.0000000000000003e-05
NFLX260821P00081000,2026-08-21,put,81.0,0.0,0.0,7.75,1.0,0.0,1.0000000000000003e-05
NFLX260821P00082000,2026-08-21,put,82.0,0.0,0.0,8.65,1.0,0.0,1.0000000000000003e-05
NFLX260821P00083000,2026-08-21,put,83.0,0.0,0.0,8.96,1.0,0.0,1.0000000000000003e-05
NFLX260821P00084000,2026-08-21,put,84.0,0.0,0.0,9.62,10.0,0.0,1.0000000000000003e-05
NFLX260821P00085000,2026-08-21,put,85.0,0.0,0.0,10.35,10.0,0.0,1.0000000000000003e-05
NFLX260821P00086000,2026-08-21,put,86.0,0.0,0.0,11.3,43.0,0.0,1.0000000000000003e-05
NFLX260821P00087000,2026-08-21,put,87.0,0.0,0.0,12.16,15.0,0.0,1.0000000000000003e-05
NFLX260821P00088000,2026-08-21,put,88.0,0.0,0.0,13.62,1.0,0.0,1.0000000000000003e-05
NFLX260821P00089000,2026-08-21,put,89.0,0.0,0.0,12.65,4.0,0.0,1.0000000000000003e-05
NFLX260821P00090000,2026-08-21,put,90.0,0.0,0.0,14.8,10.0,0.0,1.0000000000000003e-05
NFLX260821P00091000,2026-08-21,put,91.0,0.0,0.0,15.47,1.0,0.0,1.0000000000000003e-05
NFLX260821P00092000,2026-08-21,put,92.0,0.0,0.0,16.5,108.0,0.0,1.0000000000000003e-05
NFLX260821P00093000,2026-08-21,put,93.0,0.0,0.0,18.3,20.0,0.0,1.0000000000000003e-05
NFLX260821P00094000,2026-08-21,put,94.0,0.0,0.0,18.55,8.0,0.0,1.0000000000000003e-05
NFLX260821P00095000,2026-08-21,put,95.0,0.0,0.0,19.2,2.0,0.0,1.0000000000000003e-05
NFLX260821P00096000,2026-08-21,put,96.0,0.0,0.0,20.93,2.0,0.0,1.0000000000000003e-05
NFLX260821P00097000,2026-08-21,put,97.0,0.0,0.0,21.2,2.0,0.0,1.0000000000000003e-05
NFLX260821P00098000,2026-08-21,put,98.0,0.0,0.0,23.49,108.0,0.0,1.0000000000000003e-05
NFLX260821P00099000,2026-08-21,put,99.0,0.0,0.0,22.45,2.0,0.0,1.0000000000000003e-05
NFLX260821P00100000,2026-08-21,put,100.0,0.0,0.0,24.4,18.0,0.0,1.0000000000000003e-05
NFLX260821P00101000,2026-08-21,put,101.0,0.0,0.0,28.35,2.0,0.0,1.0000000000000003e-05
NFLX260821P00102000,2026-08-21,put,102.0,0.0,0.0,29.47,3.0,0.0,1.0000000000000003e-05
NFLX260821P00103000,2026-08-21,put,103.0,0.0,0.0,29.95,10.0,0.0,1.0000000000000003e-05
NFLX260821P00104000,2026-08-21,put,104.0,0.0,0.0,32.14,2.0,0.0,1.0000000000000003e-05
NFLX260821P00105000,2026-08-21,put,105.0,0.0,0.0,30.36,2.0,0.0,1.0000000000000003e-05
NFLX260821P00106000,2026-08-21,put,106.0,0.0,0.0,32.6,5.0,0.0,1.0000000000000003e-05
NFLX260821P00107000,2026-08-21,put,107.0,0.0,0.0,30.0,13.0,0.0,1.0000000000000003e-05
NFLX260821P00108000,2026-08-21,put,108.0,0.0,0.0,31.5,1.0,0.0,1.0000000000000003e-05
NFLX260821P00109000,2026-08-21,put,109.0,0.0,0.0,29.95,8.0,0.0,1.0000000000000003e-05
NFLX260821P00110000,2026-08-21,put,110.0,0.0,0.0,34.15,64.0,0.0,1.0000000000000003e-05
NFLX260821P00111000,2026-08-21,put,111.0,0.0,0.0,37.5,1.0,0.0,1.0000000000000003e-05
NFLX260821P00112000,2026-08-21,put,112.0,0.0,0.0,37.09,68.0,0.0,1.0000000000000003e-05
NFLX260821P00114000,2026-08-21,put,114.0,0.0,0.0,28.15,50.0,0.0,1.0000000000000003e-05
NFLX260821P00115000,2026-08-21,put,115.0,0.0,0.0,37.15,2.0,0.0,1.0000000000000003e-05
NFLX260821P00116000,2026-08-21,put,116.0,0.0,0.0,35.15,80.0,0.0,1.0000000000000003e-05
NFLX260821P00118000,2026-08-21,put,118.0,33.3,37.3,29.22,6.0,39.0,1.0000000000000003e-05
NFLX260821P00120000,2026-08-21,put,120.0,0.0,0.0,42.1,1.0,0.0,1.0000000000000003e-05
NFLX260821P00122000,2026-08-21,put,122.0,0.0,0.0,31.8,4.0,0.0,1.0000000000000003e-05
NFLX260821P00124000,2026-08-21,put,124.0,0.0,0.0,36.3,4.0,0.0,1.0000000000000003e-05
NFLX260821P00125000,2026-08-21,put,125.0,0.0,0.0,43.15,5.0,0.0,1.0000000000000003e-05
NFLX260821P00126000,2026-08-21,put,126.0,0.0,0.0,43.85,2.0,0.0,1.0000000000000003e-05
NFLX260821P00128000,2026-08-21,put,128.0,0.0,0.0,31.73,8.0,0.0,1.0000000000000003e-05
NFLX260821P00130000,2026-08-21,put,130.0,0.0,0.0,53.55,3.0,0.0,1.0000000000000003e-05
NFLX260821P00132000,2026-08-21,put,132.0,43.65,44.15,39.39,5.0,0.0,1.0000000000000003e-05
NFLX260821P00134000,2026-08-21,put,134.0,48.75,52.7,41.45,5.0,0.0,1.0000000000000003e-05
NFLX260821P00135000,2026-08-21,put,135.0,0.0,0.0,57.8,2.0,0.0,1.0000000000000003e-05
NFLX260821P00136000,2026-08-21,put,136.0,0.0,0.0,42.44,6.0,0.0,1.0000000000000003e-05
NFLX260821P00140000,2026-08-21,put,140.0,0.0,0.0,67.0,2.0,0.0,1.0000000000000003e-05
NFLX260821P00144000,2026-08-21,put,144.0,51.25,55.2,33.96,,0.0,1.0000000000000003e-05
NFLX260821P00146000,2026-08-21,put,146.0,53.2,57.2,38.07,,0.0,1.0000000000000003e-05
NFLX260821P00150000,2026-08-21,put,150.0,0.0,0.0,58.3,10.0,0.0,1.0000000000000003e-05
NFLX260821P00155000,2026-08-21,put,155.0,56.0,59.75,69.49,1.0,0.0,1.0000000000000003e-05
NFLX260821P00158000,2026-08-21,put,158.0,,,35.47,,,0.0
NFLX260821P00175000,2026-08-21,put,175.0,84.65,88.65,76.85,30.0,0.0,1.0000000000000003e-05
NFLX260821P00176000,2026-08-21,put,176.0,83.8,87.45,62.65,,0.0,1.0000000000000003e-05
NFLX260821P00178000,2026-08-21,put,178.0,85.5,89.45,64.65,,0.0,1.0000000000000003e-05
NFLX260821P00180000,2026-08-21,put,180.0,89.6,93.6,80.26,30.0,0.0,1.0000000000000003e-05
NFLX260821P00184000,2026-08-21,put,184.0,93.6,97.35,84.0,1.0,0.0,1.0000000000000003e-05
NFLX260821P00350000,2026-08-21,put,350.0,0.01,2.07,0.83,,2.0,1.0000000000000003e-05
NFLX260821P00400000,2026-08-21,put,400.0,0.4,2.6,1.34,,1.0,1.0000000000000003e-05
NFLX260821P00450000,2026-08-21,put,450.0,1.1,3.35,1.86,,38.0,1.0000000000000003e-05
NFLX260821P00560000,2026-08-21,put,560.0,3.65,5.6,4.76,1.0,22.0,1.0000000000000003e-05
NFLX260821P00580000,2026-08-21,put,580.0,4.45,5.7,5.56,6.0,13.0,1.0000000000000003e-05
NFLX260821P00600000,2026-08-21,put,600.0,5.2,7.7,6.33,1.0,62.0,1.0000000000000003e-05
NFLX260821P00620000,2026-08-21,put,620.0,6.1,8.7,7.81,1.0,1.0,1.0000000000000003e-05
NFLX260821P00650000,2026-08-21,put,650.0,7.8,10.45,8.78,2.0,0.0,1.0000000000000003e-05
NFLX260821P00660000,2026-08-21,put,660.0,8.7,10.5,9.8,2.0,13.0,1.0000000000000003e-05
NFLX260821P00670000,2026-08-21,put,670.0,9.4,11.75,11.42,,1.0,1.0000000000000003e-05
NFLX260821P00680000,2026-08-21,put,680.0,9.95,12.6,11.15,1.0,12.0,1.0000000000000003e-05
NFLX260821P00690000,2026-08-21,put,690.0,10.7,13.45,13.0,4.0,26.0,1.0000000000000003e-05
NFLX260821P00700000,2026-08-21,put,700.0,11.75,13.5,13.95,30.0,34.0,1.0000000000000003e-05
NFLX260821P00710000,2026-08-21,put,710.0,12.3,15.25,16.1,1.0,1.0,1.0000000000000003e-05
NFLX260821P00720000,2026-08-21,put,720.0,13.35,16.25,13.75,4.0,26.0,1.0000000000000003e-05
NFLX260821P00740000,2026-08-21,put,740.0,15.15,18.35,16.38,4.0,6.0,1.0000000000000003e-05
NFLX260821P00750000,2026-08-21,put,750.0,17.0,19.6,20.5,1.0,28.0,1.0000000000000003e-05
NFLX260821P00760000,2026-08-21,put,760.0,17.5,20.85,18.67,5.0,11.0,1.0000000000000003e-05
NFLX260821P00770000,2026-08-21,put,770.0,19.45,22.2,18.45,2.0,7.0,1.0000000000000003e-05
NFLX260821P00780000,2026-08-21,put,780.0,21.2,23.6,19.7,2.0,9.0,1.0000000000000003e-05
NFLX260821P00790000,2026-08-21,put,790.0,22.75,24.6,22.98,3.0,9.0,1.0000000000000003e-05
NFLX260821P00800000,2026-08-21,put,800.0,24.1,25.8,24.5,3.0,48.0,1.0000000000000003e-05
NFLX260821P00810000,2026-08-21,put,810.0,25.75,27.35,21.85,5.0,16.0,1.0000000000000003e-05
NFLX260821P00820000,2026-08-21,put,820.0,25.85,29.9,25.4,1.0,3.0,1.0000000000000003e-05
NFLX260821P00830000,2026-08-21,put,830.0,0.0,0.0,27.4,4.0,0.0,1.0000000000000003e-05
NFLX260821P00840000,2026-08-21,put,840.0,24.05,26.8,25.15,,1.0,1.0000000000000003e-05
NFLX260821P00850000,2026-08-21,put,850.0,32.85,34.7,33.45,6.0,16.0,1.0000000000000003e-05
NFLX260821P00860000,2026-08-21,put,860.0,34.85,37.7,35.32,1.0,10.0,1.0000000000000003e-05
NFLX260821P00870000,2026-08-21,put,870.0,35.5,39.85,33.5,1.0,38.0,1.0000000000000003e-05
NFLX260821P00880000,2026-08-21,put,880.0,39.1,42.15,36.5,1.0,14.0,1.0000000000000003e-05
NFLX260821P00890000,2026-08-21,put,890.0,41.4,43.05,41.7,6.0,20.0,1.0000000000000003e-05
NFLX260821P00900000,2026-08-21,put,900.0,43.65,46.95,43.0,1.0,131.0,1.0000000000000003e-05
NFLX260821P00910000,2026-08-21,put,910.0,46.25,49.05,50.75,4.0,32.0,1.0000000000000003e-05
NFLX260821P00920000,2026-08-21,put,920.0,48.7,51.6,52.4,1.0,6.0,1.0000000000000003e-05
NFLX260821P00930000,2026-08-21,put,930.0,51.45,53.1,52.01,2.0,2.0,1.0000000000000003e-05
NFLX260821P00940000,2026-08-21,put,940.0,51.6,55.6,39.65,10.0,14.0,1.0000000000000003e-05
NFLX260821P00950000,2026-08-21,put,950.0,55.5,59.35,53.0,1.0,14.0,1.0000000000000003e-05
NFLX260821P00960000,2026-08-21,put,960.0,58.15,62.9,54.5,1.0,33.0,1.0000000000000003e-05
NFLX260821P00970000,2026-08-21,put,970.0,0.0,0.0,54.95,1.0,0.0,1.0000000000000003e-05
NFLX260821P00980000,2026-08-21,put,980.0,64.25,69.75,65.9,8.0,4.0,1.0000000000000003e-05
NFLX260821P00990000,2026-08-21,put,990.0,68.1,72.2,60.4,1.0,32.0,1.0000000000000003e-05
NFLX260821P01000000,2026-08-21,put,1000.0,71.55,76.75,63.23,2.0,48.0,1.0000000000000003e-05
NFLX260821P01010000,2026-08-21,put,1010.0,75.1,80.45,84.15,1.0,15.0,1.0000000000000003e-05
NFLX260821P01020000,2026-08-21,put,1020.0,71.1,75.25,65.5,2.0,2.0,1.0000000000000003e-05
NFLX260821P01030000,2026-08-21,put,1030.0,83.35,87.45,82.2,2.0,6.0,1.0000000000000003e-05
NFLX260821P01040000,2026-08-21,put,1040.0,87.3,92.0,87.4,1.0,6.0,1.0000000000000003e-05
NFLX260821P01050000,2026-08-21,put,1050.0,91.35,95.2,91.45,1.0,15.0,1.0000000000000003e-05
NFLX260821P01060000,2026-08-21,put,1060.0,95.5,99.45,84.15,2.0,10.0,1.0000000000000003e-05
NFLX260821P01070000,2026-08-21,put,1070.0,99.85,104.2,105.4,1.0,13.0,1.0000000000000003e-05
NFLX260821P01080000,2026-08-21,put,1080.0,103.75,108.2,111.64,1.0,52.0,1.0000000000000003e-05
NFLX260821P01090000,2026-08-21,put,1090.0,108.8,114.25,109.45,2.0,6.0,1.0000000000000003e-05
NFLX260821P01100000,2026-08-21,put,1100.0,113.45,118.65,115.42,3.0,17.0,1.0000000000000003e-05
NFLX260821P01110000,2026-08-21,put,1110.0,118.25,122.9,117.9,17.0,37.0,1.0000000000000003e-05
NFLX260821P01120000,2026-08-21,put,1120.0,123.2,128.1,122.9,3.0,32.0,1.0000000000000003e-05
NFLX260821P01140000,2026-08-21,put,1140.0,133.4,139.55,132.9,3.0,65.0,1.0000000000000003e-05
NFLX260821P01160000,2026-08-21,put,1160.0,144.25,149.0,138.82,1.0,20.0,1.0000000000000003e-05
NFLX260821P01180000,2026-08-21,put,1180.0,155.6,159.4,153.2,1.0,23.0,1.0000000000000003e-05
NFLX260821P01200000,2026-08-21,put,1200.0,167.35,172.35,181.02,1.0,27.0,1.0000000000000003e-05
NFLX260821P01220000,2026-08-21,put,1220.0,179.6,185.15,175.72,3.0,28.0,1.0000000000000003e-05
NFLX260821P01240000,2026-08-21,put,1240.0,193.25,197.8,204.23,1.0,17.0,1.0000000000000003e-05
NFLX260821P01250000,2026-08-21,put,1250.0,199.0,204.95,205.72,5.0,15.0,1.0000000000000003e-05
NFLX260821P01260000,2026-08-21,put,1260.0,188.5,195.65,143.0,1.0,2.0,1.0000000000000003e-05
NFLX260821P01280000,2026-08-21,put,1280.0,169.9,176.3,158.85,,1.0,1.0000000000000003e-05
NFLX260821P01300000,2026-08-21,put,1300.0,233.75,239.05,237.8,5.0,15.0,1.0000000000000003e-05
NFLX260821P01320000,2026-08-21,put,1320.0,248.0,253.6,208.43,,1.0,1.0000000000000003e-05
NFLX260821P01400000,2026-08-21,put,1400.0,310.0,315.85,263.25,,2.0,1.0000000000000003e-05
NFLX260821P01440000,2026-08-21,put,1440.0,343.2,349.0,339.65,2.0,1.0,1.0000000000000003e-05
NFLX260821P01460000,2026-08-21,put,1460.0,360.25,365.75,380.69,2.0,2.0,1.0000000000000003e-05
NFLX260821P01500000,2026-08-21,put,1500.0,395.25,400.65,361.35,2.0,1.0,1.0000000000000003e-05
NFLX260821P01550000,2026-08-21,put,1550.0,440.6,446.1,462.41,,1.0,1.0000000000000003e-05
NFLX260821P01580000,2026-08-21,put,1580.0,429.55,445.75,354.72,2.0,1.0,1.0000000000000003e-05
NFLX260821P01760000,2026-08-21,put,1760.0,643.45,651.35,626.5,1.0,0.0,1.0000000000000003e-05
NFLX260821P01780000,2026-08-21,put,1780.0,663.45,672.1,646.45,1.0,0.0,1.0000000000000003e-05
NFLX260918C00000500,2026-09-18,call,0.5,0.0,0.0,72.23,6.0,0.0,1.0000000000000003e-05
NFLX260918C00001000,2026-09-18,call,1.0,0.0,0.0,73.01,1.0,0.0,1.0000000000000003e-05
NFLX260918C00001500,2026-09-18,call,1.5,0.0,0.0,80.89,,0.0,1.0000000000000003e-05
NFLX260918C00004000,2026-09-18,call,4.0,0.0,0.0,68.39,,0.0,1.0000000000000003e-05
NFLX260918C00004500,2026-09-18,call,4.5,0.0,0.0,79.66,,0.0,1.0000000000000003e-05
NFLX260918C00005000,2026-09-18,call,5.0,0.0,0.0,68.45,2.0,0.0,1.0000000000000003e-05
NFLX260918C00007500,2026-09-18,call,7.5,73.2,77.2,83.51,1.0,2.0,10.656253339843751
NFLX260918C00010000,2026-09-18,call,10.0,0.0,0.0,68.0,1.0,0.0,1.0000000000000003e-05
NFLX260918C00012500,2026-09-18,call,12.5,68.3,72.45,78.65,1.0,1.0,5.817385540771484
NFLX260918C00017500,2026-09-18,call,17.5,0.0,0.0,55.09,,0.0,1.0000000000000003e-05
NFLX260918C00020000,2026-09-18,call,20.0,0.0,0.0,66.3,,0.0,1.0000000000000003e-05
NFLX260918C00025000,2026-09-18,call,25.0,64.6,68.5,88.65,,10.0,5.513186702270508
NFLX260918C00030000,2026-09-18,call,30.0,0.0,0.0,42.77,2.0,0.0,1.0000000000000003e-05
NFLX260918C00035000,2026-09-18,call,35.0,0.0,0.0,38.45,1.0,0.0,1.0000000000000003e-05
NFLX260918C00040000,2026-09-18,call,40.0,0.0,0.0,38.61,2.0,0.0,1.0000000000000003e-05
NFLX260918C00045000,2026-09-18,call,45.0,0.0,0.0,28.3,1.0,0.0,1.0000000000000003e-05
NFLX260918C00050000,2026-09-18,call,50.0,0.0,0.0,24.05,1.0,0.0,1.0000000000000003e-05
NFLX260918C00055000,2026-09-18,call,55.0,0.0,0.0,22.03,6.0,0.0,1.0000000000000003e-05
NFLX260918C00056000,2026-09-18,call,56.0,0.0,0.0,17.7,1.0,0.0,1.0000000000000003e-05
NFLX260918C00058000,2026-09-18,call,58.0,0.0,0.0,20.0,1.0,0.0,1.0000000000000003e-05
NFLX260918C00060000,2026-09-18,call,60.0,0.0,0.0,16.94,100.0,0.0,1.0000000000000003e-05
NFLX260918C00061000,2026-09-18,call,61.0,0.0,0.0,17.76,2.0,0.0,1.0000000000000003e-05
NFLX260918C00062000,2026-09-18,call,62.0,0.0,0.0,16.31,1.0,0.0,1.0000000000000003e-05
NFLX260918C00063000,2026-09-18,call,63.0,0.0,0.0,14.08,1.0,0.0,1.0000000000000003e-05
NFLX260918C00064000,2026-09-18,call,64.0,0.0,0.0,17.1,1.0,0.0,1.0000000000000003e-05
NFLX260918C00065000,2026-09-18,call,65.0,0.0,0.0,12.65,20.0,0.0,1.0000000000000003e-05
NFLX260918C00066000,2026-09-18,call,66.0,0.0,0.0,9.6,1.0,0.0,1.0000000000000003e-05
NFLX260918C00067000,2026-09-18,call,67.0,0.0,0.0,10.75,1.0,0.0,1.0000000000000003e-05
NFLX260918C00068000,2026-09-18,call,68.0,0.0,0.0,10.92,10.0,0.0,1.0000000000000003e-05
NFLX260918C00069000,2026-09-18,call,69.0,0.0,0.0,11.25,5.0,0.0,1.0000000000000003e-05
NFLX260918C00070000,2026-09-18,call,70.0,0.0,0.0,8.9,16.0,0.0,1.0000000000000003e-05
NFLX260918C00071000,2026-09-18,call,71.0,0.0,0.0,8.7,32.0,0.0,1.0000000000000003e-05
NFLX260918C00072000,2026-09-18,call,72.0,0.0,0.0,7.7,4.0,0.0,1.0000000000000003e-05
NFLX260918C00073000,2026-09-18,call,73.0,0.0,0.0,7.15,40.0,0.0,1.0000000000000003e-05
NFLX260918C00074000,2026-09-18,call,74.0,0.0,0.0,6.9,12.0,0.0,1.0000000000000003e-05
NFLX260918C00075000,2026-09-18,call,75.0,0.0,0.0,6.5,138.0,0.0,1.0000000000000003e-05
NFLX260918C00076000,2026-09-18,call,76.0,0.0,0.0,5.9,89.0,0.0,0.0039162109375
NFLX260918C00077000,2026-09-18,call,77.0,0.0,0.0,5.37,328.0,0.0,0.015634843750000002
NFLX260918C00078000,2026-09-18,call,78.0,0.0,0.0,4.95,647.0,0.0,0.015634843750000002
NFLX260918C00079000,2026-09-18,call,79.0,0.0,0.0,4.55,57.0,0.0,0.0312596875
NFLX260918C00080000,2026-09-18,call,80.0,0.0,0.0,4.2,721.0,0.0,0.0312596875
