contractSymbol,expiry,option_type,strike,bid,ask,lastPrice,volume,openInterest,yf_iv,price,price_source,mid,T,iv,iv_method
SPY260710P00770000,2026-07-10,put,770.0,0.0,0.0,22.56,147.0,0.0,1.0000000000000004e-05,22.56,last,0.0,0.005479452054794521,,failed
SPY260713C00590000,2026-07-13,call,590.0,0.0,0.0,151.46,10.0,0.0,1.0000000000000004e-05,151.46,last,0.0,0.0136986301369863,,failed
SPY260713C00722000,2026-07-13,call,722.0,0.0,0.0,23.56,12.0,0.0,1.0000000000000004e-05,23.56,last,0.0,0.0136986301369863,0.11846539415576517,newton
SPY260713C00730000,2026-07-13,call,730.0,0.0,0.0,16.16,51.0,0.0,1.0000000000000004e-05,16.16,last,0.0,0.0136986301369863,0.14415592112302325,newton
SPY260713C00731000,2026-07-13,call,731.0,0.0,0.0,15.36,84.0,0.0,1.0000000000000004e-05,15.36,last,0.0,0.0136986301369863,0.14888412012924696,newton
SPY260713C00732000,2026-07-13,call,732.0,0.0,0.0,14.19,159.0,0.0,1.0000000000000004e-05,14.19,last,0.0,0.0136986301369863,0.13212871877616325,newton
SPY260713C00733000,2026-07-13,call,733.0,0.0,0.0,13.72,228.0,0.0,1.0000000000000004e-05,13.72,last,0.0,0.0136986301369863,0.15172633158768326,newton
SPY260713C00734000,2026-07-13,call,734.0,0.0,0.0,12.54,152.0,0.0,1.0000000000000004e-05,12.54,last,0.0,0.0136986301369863,0.13556587060542435,newton
SPY260713C00735000,2026-07-13,call,735.0,0.0,0.0,11.36,242.0,0.0,1.0000000000000004e-05,11.36,last,0.0,0.0136986301369863,0.11928907448278825,newton
SPY260713C00736000,2026-07-13,call,736.0,0.0,0.0,10.6,154.0,0.0,1.0000000000000004e-05,10.6,last,0.0,0.0136986301369863,0.12243605100600415,newton
SPY260713C00737000,2026-07-13,call,737.0,0.0,0.0,10.05,141.0,0.0,1.0000000000000004e-05,10.05,last,0.0,0.0136986301369863,0.13218601781574862,newton
SPY260713C00738000,2026-07-13,call,738.0,0.0,0.0,9.42,193.0,0.0,1.0000000000000004e-05,9.42,last,0.0,0.0136986301369863,0.1366458742906007,newton
SPY260713C00739000,2026-07-13,call,739.0,0.0,0.0,8.5,397.0,0.0,1.0000000000000004e-05,8.5,last,0.0,0.0136986301369863,0.12988340062299406,newton
SPY260713C00740000,2026-07-13,call,740.0,0.0,0.0,7.35,1698.0,0.0,1.0000000000000004e-05,7.35,last,0.0,0.0136986301369863,0.11503319636040546,newton
SPY260713C00741000,2026-07-13,call,741.0,0.0,0.0,7.12,1637.0,0.0,1.0000000000000004e-05,7.12,last,0.0,0.0136986301369863,0.1295571245816124,newton
SPY260713C00742000,2026-07-13,call,742.0,0.0,0.0,5.93,5052.0,0.0,1.0000000000000004e-05,5.93,last,0.0,0.0136986301369863,0.11268759524191763,newton
SPY260713C00743000,2026-07-13,call,743.0,0.0,0.0,5.3,2785.0,0.0,1.0000000000000004e-05,5.3,last,0.0,0.0136986301369863,0.11234877836733885,newton
SPY260713C00744000,2026-07-13,call,744.0,0.0,0.0,4.71,5464.0,0.0,1.0000000000000004e-05,4.71,last,0.0,0.0136986301369863,0.11204241681044685,newton
SPY260713C00745000,2026-07-13,call,745.0,0.0,0.0,4.02,5612.0,0.0,1.0000000000000004e-05,4.02,last,0.0,0.0136986301369863,0.1077038286713751,newton
SPY260713C00746000,2026-07-13,call,746.0,0.0,0.0,3.33,3100.0,0.0,0.00196310546875,3.33,last,0.0,0.0136986301369863,0.10220217136322692,newton
SPY260713C00747000,2026-07-13,call,747.0,0.0,0.0,2.92,2242.0,0.0,0.0039162109375,2.92,last,0.0,0.0136986301369863,0.10349451387010615,newton
SPY260713C00748000,2026-07-13,call,748.0,0.0,0.0,2.46,2978.0,0.0,0.007822421875,2.46,last,0.0,0.0136986301369863,0.10204983438468085,newton
SPY260713C00749000,2026-07-13,call,749.0,0.0,0.0,2.02,1735.0,0.0,0.007822421875,2.02,last,0.0,0.0136986301369863,0.09980456863820908,newton
SPY260713C00750000,2026-07-13,call,750.0,0.0,0.0,1.69,7271.0,0.0,0.01563484375,1.69,last,0.0,0.0136986301369863,0.09956801452760619,newton
SPY260713C00751000,2026-07-13,call,751.0,0.0,0.0,1.34,2207.0,0.0,0.01563484375,1.34,last,0.0,0.0136986301369863,0.09720505477985034,newton
SPY260713C00752000,2026-07-13,call,752.0,0.0,0.0,1.06,2739.0,0.0,0.01563484375,1.06,last,0.0,0.0136986301369863,0.09567493997219459,newton
SPY260713C00753000,2026-07-13,call,753.0,0.0,0.0,0.8,1181.0,0.0,0.01563484375,0.8,last,0.0,0.0136986301369863,0.09316952592925748,newton
SPY260713C00754000,2026-07-13,call,754.0,0.0,0.0,0.61,490.0,0.0,0.0312596875,0.61,last,0.0,0.0136986301369863,0.09187266691766355,newton
SPY260713C00755000,2026-07-13,call,755.0,0.0,0.0,0.48,2656.0,0.0,0.0312596875,0.48,last,0.0,0.0136986301369863,0.09199245677870578,newton
SPY260713C00756000,2026-07-13,call,756.0,0.0,0.0,0.34,1885.0,0.0,0.0312596875,0.34,last,0.0,0.0136986301369863,0.08982937642570388,newton
SPY260713C00757000,2026-07-13,call,757.0,0.0,0.0,0.25,1866.0,0.0,0.0312596875,0.25,last,0.0,0.0136986301369863,0.08915200978593195,newton
SPY260713C00758000,2026-07-13,call,758.0,0.0,0.0,0.18,1596.0,0.0,0.0312596875,0.18,last,0.0,0.0136986301369863,0.0884384020260041,newton
SPY260713C00759000,2026-07-13,call,759.0,0.0,0.0,0.11,1879.0,0.0,0.0312596875,0.11,last,0.0,0.0136986301369863,0.08542469231428142,newton
SPY260713C00760000,2026-07-13,call,760.0,0.0,0.0,0.09,2073.0,0.0,0.0312596875,0.09,last,0.0,0.0136986301369863,0.08740566915324771,newton
SPY260713C00761000,2026-07-13,call,761.0,0.0,0.0,0.05,256.0,0.0,0.0312596875,0.05,last,0.0,0.0136986301369863,0.084135371287453,newton
SPY260713C00762000,2026-07-13,call,762.0,0.0,0.0,0.05,352.0,0.0,0.0312596875,0.05,last,0.0,0.0136986301369863,0.08869303798727425,newton
SPY260713C00763000,2026-07-13,call,763.0,0.0,0.0,0.03,72.0,0.0,0.0312596875,0.03,last,0.0,0.0136986301369863,0.08687647732824251,newton
SPY260713C00764000,2026-07-13,call,764.0,0.0,0.0,0.02,281.0,0.0,0.062509375,0.02,last,0.0,0.0136986301369863,0.08662149998355159,newton
SPY260713C00765000,2026-07-13,call,765.0,0.0,0.0,0.03,228.0,0.0,0.062509375,0.03,last,0.0,0.0136986301369863,0.09534716824088517,brent
SPY260713C00766000,2026-07-13,call,766.0,0.0,0.0,0.02,192.0,0.0,0.062509375,0.02,last,0.0,0.0136986301369863,0.09470804039228345,brent
SPY260713C00767000,2026-07-13,call,767.0,0.0,0.0,0.02,32.0,0.0,0.062509375,0.02,last,0.0,0.0136986301369863,0.09871445741658938,brent
SPY260713C00768000,2026-07-13,call,768.0,0.0,0.0,0.01,26.0,0.0,0.062509375,0.01,last,0.0,0.0136986301369863,0.09516577506695977,brent
SPY260713C00769000,2026-07-13,call,769.0,0.0,0.0,0.02,1656.0,0.0,0.062509375,0.02,last,0.0,0.0136986301369863,0.10665925333601474,brent
SPY260713C00770000,2026-07-13,call,770.0,0.0,0.0,0.02,78.0,0.0,0.062509375,0.02,last,0.0,0.0136986301369863,0.11059957565270367,brent
SPY260713C00771000,2026-07-13,call,771.0,0.0,0.0,0.02,30.0,0.0,0.062509375,0.02,last,0.0,0.0136986301369863,0.11451966354913982,brent
SPY260713C00772000,2026-07-13,call,772.0,0.0,0.0,0.01,57.0,0.0,0.062509375,0.01,last,0.0,0.0136986301369863,0.1099576089364213,brent
SPY260713C00774000,2026-07-13,call,774.0,0.0,0.0,0.03,52.0,0.0,0.062509375,0.03,last,0.0,0.0136986301369863,0.13223059194218598,brent
SPY260713C00776000,2026-07-13,call,776.0,0.0,0.0,0.01,1391.0,0.0,0.062509375,0.01,last,0.0,0.0136986301369863,0.124483905850813,brent
SPY260713C00777000,2026-07-13,call,777.0,0.0,0.0,0.01,499.0,0.0,0.062509375,0.01,last,0.0,0.0136986301369863,0.1280779409103596,brent
SPY260713C00779000,2026-07-13,call,779.0,0.0,0.0,0.01,1573.0,0.0,0.062509375,0.01,last,0.0,0.0136986301369863,0.1352239523806491,brent
SPY260713C00781000,2026-07-13,call,781.0,0.0,0.0,0.02,3738.0,0.0,0.062509375,0.02,last,0.0,0.0136986301369863,0.15275048038220543,brent
SPY260713C00782000,2026-07-13,call,782.0,0.0,0.0,0.01,96.0,0.0,0.062509375,0.01,last,0.0,0.0136986301369863,0.14584322450990383,brent
SPY260713C00783000,2026-07-13,call,783.0,0.0,0.0,0.01,245.0,0.0,0.062509375,0.01,last,0.0,0.0136986301369863,0.1493576736070875,brent
SPY260713C00784000,2026-07-13,call,784.0,0.0,0.0,0.02,70.0,0.0,0.12500875,0.02,last,0.0,0.0136986301369863,0.16392074096438955,brent
SPY260713C00785000,2026-07-13,call,785.0,0.0,0.0,0.01,58.0,0.0,0.12500875,0.01,last,0.0,0.0136986301369863,0.15635032721719622,brent
SPY260713C00787000,2026-07-13,call,787.0,0.0,0.0,0.01,30.0,0.0,0.12500875,0.01,last,0.0,0.0136986301369863,0.16329636044179033,brent
SPY260713C00788000,2026-07-13,call,788.0,0.0,0.0,0.01,745.0,0.0,0.12500875,0.01,last,0.0,0.0136986301369863,0.16675248500393053,brent
SPY260713C00789000,2026-07-13,call,789.0,0.0,0.0,0.01,69.0,0.0,0.12500875,0.01,last,0.0,0.0136986301369863,0.17019763978352653,brent
SPY260713C00790000,2026-07-13,call,790.0,0.0,0.0,0.01,631.0,0.0,0.12500875,0.01,last,0.0,0.0136986301369863,0.17363203038236064,brent
SPY260713C00795000,2026-07-13,call,795.0,0.0,0.0,0.02,108.0,0.0,0.12500875,0.02,last,0.0,0.0136986301369863,0.20390478461290107,brent
SPY260713C00815000,2026-07-13,call,815.0,0.0,0.0,0.02,15.0,0.0,0.12500875,0.02,last,0.0,0.0136986301369863,0.2733755793768779,brent
SPY260713C00825000,2026-07-13,call,825.0,0.0,0.0,0.01,120.0,0.0,0.12500875,0.01,last,0.0,0.0136986301369863,0.2881690863957902,brent
SPY260713C00830000,2026-07-13,call,830.0,0.0,0.0,0.01,34.0,0.0,0.2500075,0.01,last,0.0,0.0136986301369863,0.303769414434249,brent
SPY260713C00835000,2026-07-13,call,835.0,0.0,0.0,0.01,177.0,0.0,0.2500075,0.01,last,0.0,0.0136986301369863,0.3192059067849602,brent
SPY260713C00840000,2026-07-13,call,840.0,0.0,0.0,0.01,182.0,0.0,0.2500075,0.01,last,0.0,0.0136986301369863,0.3344849752057107,brent
SPY260713C00845000,2026-07-13,call,845.0,0.0,0.0,0.01,50.0,0.0,0.2500075,0.01,last,0.0,0.0136986301369863,0.34961240684583245,brent
SPY260713P00560000,2026-07-13,put,560.0,0.0,0.0,0.02,100.0,0.0,0.500005,0.02,last,0.0,0.0136986301369863,0.8038138766230418,brent
SPY260713P00565000,2026-07-13,put,565.0,0.0,0.0,0.01,10.0,0.0,0.500005,0.01,last,0.0,0.0136986301369863,0.7380625379901752,brent
SPY260713P00580000,2026-07-13,put,580.0,0.0,0.0,0.01,120.0,0.0,0.500005,0.01,last,0.0,0.0136986301369863,0.6728008196067528,brent
SPY260713P00585000,2026-07-13,put,585.0,0.0,0.0,0.01,342.0,0.0,0.500005,0.01,last,0.0,0.0136986301369863,0.6513505870602444,brent
SPY260713P00600000,2026-07-13,put,600.0,0.0,0.0,0.01,100.0,0.0,0.500005,0.01,last,0.0,0.0136986301369863,0.5878527252660188,brent
SPY260713P00620000,2026-07-13,put,620.0,0.0,0.0,0.02,10.0,0.0,0.2500075,0.02,last,0.0,0.0136986301369863,0.5356262224525736,brent
SPY260713P00650000,2026-07-13,put,650.0,0.0,0.0,0.03,191.0,0.0,0.2500075,0.03,last,0.0,0.0136986301369863,0.42442209714241685,brent
SPY260713P00665000,2026-07-13,put,665.0,0.0,0.0,0.03,95.0,0.0,0.2500075,0.03,last,0.0,0.0136986301369863,0.35986932395547816,brent
SPY260713P00670000,2026-07-13,put,670.0,0.0,0.0,0.03,296.0,0.0,0.2500075,0.03,last,0.0,0.0136986301369863,0.33847866993219006,brent
SPY260713P00675000,2026-07-13,put,675.0,0.0,0.0,0.04,315.0,0.0,0.12500875,0.04,last,0.0,0.0136986301369863,0.32690388026763617,brent
SPY260713P00680000,2026-07-13,put,680.0,0.0,0.0,0.05,24.0,0.0,0.12500875,0.05,last,0.0,0.0136986301369863,0.31272365890292736,brent
SPY260713P00685000,2026-07-13,put,685.0,0.0,0.0,0.04,72.0,0.0,0.12500875,0.04,last,0.0,0.0136986301369863,0.2832225608563121,brent
SPY260713P00690000,2026-07-13,put,690.0,0.0,0.0,0.05,341.0,0.0,0.12500875,0.05,last,0.0,0.0136986301369863,0.2681596012429001,brent
SPY260713P00695000,2026-07-13,put,695.0,0.0,0.0,0.05,275.0,0.0,0.12500875,0.05,last,0.0,0.0136986301369863,0.24585984814816977,brent
SPY260713P00700000,2026-07-13,put,700.0,0.0,0.0,0.06,891.0,0.0,0.12500875,0.06,last,0.0,0.0136986301369863,0.22858056636681148,brent
SPY260713P00701000,2026-07-13,put,701.0,0.0,0.0,0.07,191.0,0.0,0.12500875,0.07,last,0.0,0.0136986301369863,0.2284582006162279,brent
SPY260713P00702000,2026-07-13,put,702.0,0.0,0.0,0.48,10.0,0.0,0.12500875,0.48,last,0.0,0.0136986301369863,0.3039073321025846,brent
SPY260713P00705000,2026-07-13,put,705.0,0.0,0.0,0.06,217.0,0.0,0.12500875,0.06,last,0.0,0.0136986301369863,0.20576254561306023,brent
SPY260713P00706000,2026-07-13,put,706.0,0.0,0.0,0.11,39.0,0.0,0.12500875,0.11,last,0.0,0.0136986301369863,0.21845322406741274,brent
SPY260713P00707000,2026-07-13,put,707.0,0.0,0.0,0.1,15.0,0.0,0.12500875,0.1,last,0.0,0.0136986301369863,0.210667125172602,brent
SPY260713P00709000,2026-07-13,put,709.0,0.0,0.0,0.1,212.0,0.0,0.12500875,0.1,last,0.0,0.0136986301369863,0.20097773668146746,brent
SPY260713P00710000,2026-07-13,put,710.0,0.0,0.0,0.11,1304.0,0.0,0.062509375,0.11,last,0.0,0.0136986301369863,0.19886695081808797,brent
SPY260713P00711000,2026-07-13,put,711.0,0.0,0.0,0.1,388.0,0.0,0.062509375,0.1,last,0.0,0.0136986301369863,0.19125911277657467,brent
SPY260713P00712000,2026-07-13,put,712.0,0.0,0.0,0.1,226.0,0.0,0.062509375,0.1,last,0.0,0.0136986301369863,0.18638758342007175,brent
SPY260713P00713000,2026-07-13,put,713.0,0.0,0.0,0.11,1413.0,0.0,0.062509375,0.11,last,0.0,0.0136986301369863,0.18409380290877023,brent
SPY260713P00714000,2026-07-13,put,714.0,0.0,0.0,0.15,615.0,0.0,0.062509375,0.15,last,0.0,0.0136986301369863,0.18802883507725515,brent
SPY260713P00715000,2026-07-13,put,715.0,0.0,0.0,0.12,266.0,0.0,0.062509375,0.12,last,0.0,0.0136986301369863,0.17653626082139726,brent
SPY260713P00716000,2026-07-13,put,716.0,0.0,0.0,0.16,267.0,0.0,0.062509375,0.16,last,0.0,0.0136986301369863,0.1796387613335181,brent
SPY260713P00717000,2026-07-13,put,717.0,0.0,0.0,0.19,56.0,0.0,0.062509375,0.19,last,0.0,0.0136986301369863,0.17961624927975792,brent
SPY260713P00718000,2026-07-13,put,718.0,0.0,0.0,0.22,458.0,0.0,0.062509375,0.22,last,0.0,0.0136986301369863,0.17889335912927304,brent
SPY260713P00719000,2026-07-13,put,719.0,0.0,0.0,0.23,843.0,0.0,0.062509375,0.23,last,0.0,0.0136986301369863,0.1748626553570783,brent
SPY260713P00720000,2026-07-13,put,720.0,0.0,0.0,0.24,1537.0,0.0,0.062509375,0.24,last,0.0,0.0136986301369863,0.17071444360808757,brent
SPY260713P00721000,2026-07-13,put,721.0,0.0,0.0,0.26,586.0,0.0,0.062509375,0.26,last,0.0,0.0136986301369863,0.16771556115362757,brent
SPY260713P00722000,2026-07-13,put,722.0,0.0,0.0,0.3,189.0,0.0,0.062509375,0.3,last,0.0,0.0136986301369863,0.16676449853619463,brent
SPY260713P00723000,2026-07-13,put,723.0,0.0,0.0,0.33,455.0,0.0,0.062509375,0.33,last,0.0,0.0136986301369863,0.16420297697093603,brent
SPY260713P00724000,2026-07-13,put,724.0,0.0,0.0,0.39,466.0,0.0,0.062509375,0.39,last,0.0,0.0136986301369863,0.16416601990198093,brent
SPY260713P00725000,2026-07-13,put,725.0,0.0,0.0,0.42,6076.0,0.0,0.062509375,0.42,last,0.0,0.0136986301369863,0.16078491363573097,brent
SPY260713P00726000,2026-07-13,put,726.0,0.0,0.0,0.47,284.0,0.0,0.062509375,0.47,last,0.0,0.0136986301369863,0.15877422585530895,brent
SPY260713P00727000,2026-07-13,put,727.0,0.0,0.0,0.5,548.0,0.0,0.062509375,0.5,last,0.0,0.0136986301369863,0.15478965843437065,brent
SPY260713P00728000,2026-07-13,put,728.0,0.0,0.0,0.59,842.0,0.0,0.062509375,0.59,last,0.0,0.0136986301369863,0.15481092365814694,brent
SPY260713P00729000,2026-07-13,put,729.0,0.0,0.0,0.67,557.0,0.0,0.0312596875,0.67,last,0.0,0.0136986301369863,0.1533853921780601,brent
SPY260713P00730000,2026-07-13,put,730.0,0.0,0.0,0.77,3383.0,0.0,0.0312596875,0.77,last,0.0,0.0136986301369863,0.15253629052437376,brent
SPY260713P00731000,2026-07-13,put,731.0,0.0,0.0,0.83,1054.0,0.0,0.0312596875,0.83,last,0.0,0.0136986301369863,0.1488142731937713,brent
SPY260713P00732000,2026-07-13,put,732.0,0.0,0.0,0.95,1231.0,0.0,0.0312596875,0.95,last,0.0,0.0136986301369863,0.14782680111675398,newton
SPY260713P00733000,2026-07-13,put,733.0,0.0,0.0,1.01,1229.0,0.0,0.0312596875,1.01,last,0.0,0.0136986301369863,0.14325833110695885,newton
SPY260713P00734000,2026-07-13,put,734.0,0.0,0.0,1.2,1147.0,0.0,0.0312596875,1.2,last,0.0,0.0136986301369863,0.14424080799903882,newton
SPY260713P00735000,2026-07-13,put,735.0,0.0,0.0,1.27,3849.0,0.0,0.0312596875,1.27,last,0.0,0.0136986301369863,0.13918842153749134,newton
SPY260713P00736000,2026-07-13,put,736.0,0.0,0.0,1.43,1512.0,0.0,0.0312596875,1.43,last,0.0,0.0136986301369863,0.13740270223742707,newton
SPY260713P00737000,2026-07-13,put,737.0,0.0,0.0,1.64,1476.0,0.0,0.0312596875,1.64,last,0.0,0.0136986301369863,0.13678513672515452,newton
SPY260713P00738000,2026-07-13,put,738.0,0.0,0.0,1.78,1645.0,0.0,0.01563484375,1.78,last,0.0,0.0136986301369863,0.13281449778462942,newton
SPY260713P00739000,2026-07-13,put,739.0,0.0,0.0,2.03,2166.0,0.0,0.01563484375,2.03,last,0.0,0.0136986301369863,0.13201944166091611,newton
SPY260713P00740000,2026-07-13,put,740.0,0.0,0.0,2.21,19038.0,0.0,0.01563484375,2.21,last,0.0,0.0136986301369863,0.128051269855361,newton
SPY260713P00741000,2026-07-13,put,741.0,0.0,0.0,2.46,3372.0,0.0,0.01563484375,2.46,last,0.0,0.0136986301369863,0.12559981963986058,newton
SPY260713P00742000,2026-07-13,put,742.0,0.0,0.0,2.74,3208.0,0.0,0.007822421875,2.74,last,0.0,0.0136986301369863,0.12321211355661649,newton
SPY260713P00743000,2026-07-13,put,743.0,0.0,0.0,3.02,6537.0,0.0,0.007822421875,3.02,last,0.0,0.0136986301369863,0.11991714537811103,newton
SPY260713P00744000,2026-07-13,put,744.0,0.0,0.0,3.51,3733.0,0.0,0.0039162109375,3.51,last,0.0,0.0136986301369863,0.12179796065648597,newton
SPY260713P00745000,2026-07-13,put,745.0,0.0,0.0,3.81,4626.0,0.0,0.00196310546875,3.81,last,0.0,0.0136986301369863,0.11708343237774983,newton
SPY260713P00746000,2026-07-13,put,746.0,0.0,0.0,4.24,1574.0,0.0,1.0000000000000004e-05,4.24,last,0.0,0.0136986301369863,0.11503915458414957,newton
SPY260713P00747000,2026-07-13,put,747.0,0.0,0.0,4.76,2739.0,0.0,1.0000000000000004e-05,4.76,last,0.0,0.0136986301369863,0.11444099546242151,newton
SPY260713P00748000,2026-07-13,put,748.0,0.0,0.0,5.22,2642.0,0.0,1.0000000000000004e-05,5.22,last,0.0,0.0136986301369863,0.11088368126403397,newton
SPY260713P00749000,2026-07-13,put,749.0,0.0,0.0,5.78,196.0,0.0,1.0000000000000004e-05,5.78,last,0.0,0.0136986301369863,0.10898057532811065,newton
SPY260713P00750000,2026-07-13,put,750.0,0.0,0.0,6.5,329.0,0.0,1.0000000000000004e-05,6.5,last,0.0,0.0136986301369863,0.11079569718493373,newton
SPY260713P00751000,2026-07-13,put,751.0,0.0,0.0,7.05,61.0,0.0,1.0000000000000004e-05,7.05,last,0.0,0.0136986301369863,0.10581166010122288,newton
SPY260713P00752000,2026-07-13,put,752.0,0.0,0.0,7.62,97.0,0.0,1.0000000000000004e-05,7.62,last,0.0,0.0136986301369863,0.09945480352650901,newton
SPY260713P00753000,2026-07-13,put,753.0,0.0,0.0,7.7,62.0,0.0,1.0000000000000004e-05,7.7,last,0.0,0.0136986301369863,0.06401121620464,newton
SPY260713P00754000,2026-07-13,put,754.0,0.0,0.0,8.55,237.0,0.0,1.0000000000000004e-05,8.55,last,0.0,0.0136986301369863,0.05664434152716669,newton
SPY260713P00755000,2026-07-13,put,755.0,0.0,0.0,9.48,60.0,0.0,1.0000000000000004e-05,9.48,last,0.0,0.0136986301369863,0.04890295672799288,newton
SPY260713P00756000,2026-07-13,put,756.0,0.0,0.0,10.4,26.0,0.0,1.0000000000000004e-05,10.4,last,0.0,0.0136986301369863,,failed
SPY260713P00757000,2026-07-13,put,757.0,0.0,0.0,12.06,147.0,0.0,1.0000000000000004e-05,12.06,last,0.0,0.0136986301369863,0.1124281737571009,newton
SPY260713P00758000,2026-07-13,put,758.0,0.0,0.0,13.17,196.0,0.0,1.0000000000000004e-05,13.17,last,0.0,0.0136986301369863,0.1253387800906717,newton
SPY260713P00759000,2026-07-13,put,759.0,0.0,0.0,13.07,61.0,0.0,1.0000000000000004e-05,13.07,last,0.0,0.0136986301369863,,failed
SPY260714C00700000,2026-07-14,call,700.0,0.0,0.0,42.82,23.0,0.0,1.0000000000000004e-05,42.82,last,0.0,0.01643835616438356,,failed
SPY260714C00728000,2026-07-14,call,728.0,0.0,0.0,15.71,16.0,0.0,1.0000000000000004e-05,15.71,last,0.0,0.01643835616438356,,failed
SPY260714C00732000,2026-07-14,call,732.0,0.0,0.0,14.33,49.0,0.0,1.0000000000000004e-05,14.33,last,0.0,0.01643835616438356,0.12572645993781467,newton
SPY260714C00734000,2026-07-14,call,734.0,0.0,0.0,12.85,37.0,0.0,1.0000000000000004e-05,12.85,last,0.0,0.01643835616438356,0.1349117428791951,newton
SPY260714C00735000,2026-07-14,call,735.0,0.0,0.0,11.96,115.0,0.0,1.0000000000000004e-05,11.96,last,0.0,0.01643835616438356,0.13168010492386523,newton
SPY260714C00736000,2026-07-14,call,736.0,0.0,0.0,11.82,29.0,0.0,1.0000000000000004e-05,11.82,last,0.0,0.01643835616438356,0.15365462923280843,newton
SPY260714C00737000,2026-07-14,call,737.0,0.0,0.0,10.25,37.0,0.0,1.0000000000000004e-05,10.25,last,0.0,0.01643835616438356,0.12628764902291117,newton
SPY260714C00738000,2026-07-14,call,738.0,0.0,0.0,9.73,100.0,0.0,1.0000000000000004e-05,9.73,last,0.0,0.01643835616438356,0.13350310241689115,newton
SPY260714C00739000,2026-07-14,call,739.0,0.0,0.0,9.3,209.0,0.0,1.0000000000000004e-05,9.3,last,0.0,0.01643835616438356,0.14182086278283845,newton
SPY260714C00740000,2026-07-14,call,740.0,0.0,0.0,8.23,680.0,0.0,1.0000000000000004e-05,8.23,last,0.0,0.01643835616438356,0.13026329674041678,newton
SPY260714C00741000,2026-07-14,call,741.0,0.0,0.0,7.42,1045.0,0.0,1.0000000000000004e-05,7.42,last,0.0,0.01643835616438356,0.1258999579086842,newton
SPY260714C00742000,2026-07-14,call,742.0,0.0,0.0,7.3,976.0,0.0,1.0000000000000004e-05,7.3,last,0.0,0.01643835616438356,0.13985654214439838,newton
SPY260714C00743000,2026-07-14,call,743.0,0.0,0.0,6.24,800.0,0.0,1.0000000000000004e-05,6.24,last,0.0,0.01643835616438356,0.12718056120311932,newton
SPY260714C00744000,2026-07-14,call,744.0,0.0,0.0,5.34,1310.0,0.0,1.0000000000000004e-05,5.34,last,0.0,0.01643835616438356,0.11829035888208436,newton
SPY260714C00745000,2026-07-14,call,745.0,0.0,0.0,4.82,2756.0,0.0,1.0000000000000004e-05,4.82,last,0.0,0.01643835616438356,0.11868232287597362,newton
SPY260714C00746000,2026-07-14,call,746.0,0.0,0.0,4.3,1045.0,0.0,0.00196310546875,4.3,last,0.0,0.01643835616438356,0.11814851116654367,newton
SPY260714C00747000,2026-07-14,call,747.0,0.0,0.0,3.65,9819.0,0.0,0.0039162109375,3.65,last,0.0,0.01643835616438356,0.11324512097064995,newton
SPY260714C00748000,2026-07-14,call,748.0,0.0,0.0,3.25,1411.0,0.0,0.007822421875,3.25,last,0.0,0.01643835616438356,0.11396503145678735,newton
SPY260714C00749000,2026-07-14,call,749.0,0.0,0.0,2.74,956.0,0.0,0.007822421875,2.74,last,0.0,0.01643835616438356,0.11070869527410704,newton
SPY260714C00750000,2026-07-14,call,750.0,0.0,0.0,2.35,6023.0,0.0,0.01563484375,2.35,last,0.0,0.01643835616438356,0.1096605201364327,newton
SPY260714C00751000,2026-07-14,call,751.0,0.0,0.0,1.96,940.0,0.0,0.01563484375,1.96,last,0.0,0.01643835616438356,0.10749106333295466,newton
SPY260714C00752000,2026-07-14,call,752.0,0.0,0.0,1.63,861.0,0.0,0.01563484375,1.63,last,0.0,0.01643835616438356,0.10592673767436829,newton
SPY260714C00753000,2026-07-14,call,753.0,0.0,0.0,1.3,1469.0,0.0,0.01563484375,1.3,last,0.0,0.01643835616438356,0.10305006399706704,newton
SPY260714C00754000,2026-07-14,call,754.0,0.0,0.0,1.12,787.0,0.0,0.01563484375,1.12,last,0.0,0.01643835616438356,0.10417382187916165,newton
SPY260714C00755000,2026-07-14,call,755.0,0.0,0.0,0.86,1624.0,0.0,0.0312596875,0.86,last,0.0,0.01643835616438356,0.10109062460911235,newton
SPY260714C00756000,2026-07-14,call,756.0,0.0,0.0,0.65,1166.0,0.0,0.0312596875,0.65,last,0.0,0.01643835616438356,0.09839337754117485,newton
SPY260714C00757000,2026-07-14,call,757.0,0.0,0.0,0.48,1081.0,0.0,0.0312596875,0.48,last,0.0,0.01643835616438356,0.09583837028084431,newton
SPY260714C00758000,2026-07-14,call,758.0,0.0,0.0,0.39,499.0,0.0,0.0312596875,0.39,last,0.0,0.01643835616438356,0.09631583741243266,newton
SPY260714C00759000,2026-07-14,call,759.0,0.0,0.0,0.28,891.0,0.0,0.0312596875,0.28,last,0.0,0.01643835616438356,0.09414588310290474,newton
SPY260714C00760000,2026-07-14,call,760.0,0.0,0.0,0.22,2239.0,0.0,0.0312596875,0.22,last,0.0,0.01643835616438356,0.09433659172644422,newton
SPY260714C00761000,2026-07-14,call,761.0,0.0,0.0,0.15,1003.0,0.0,0.0312596875,0.15,last,0.0,0.01643835616438356,0.09210748525123166,newton
SPY260714C00762000,2026-07-14,call,762.0,0.0,0.0,0.12,741.0,0.0,0.0312596875,0.12,last,0.0,0.01643835616438356,0.09300605170773714,newton
